skill_id,skill_name,category,proficiency_levels,related_careers,demand_level
917,green-building,Construction,Intermediate,"Sustainability Manager, Architect, Construction Manager",0.2
918,leed-certification,Construction,Intermediate,"Sustainability Manager, Architect, Construction Manager",0.15
919,breeam-certification,Construction,Intermediate,"Sustainability Manager, Architect, Construction Manager",0.1
920,well-certification,Construction,Intermediate,"Sustainability Manager, Architect, Interior Designer",0.1
921,energy-modeling,Engineering,Advanced,"Energy Engineer, Sustainability Manager, Mechanical Engineer",0.15
922,daylight-analysis,Architecture,Intermediate,"Architect, Lighting Designer, Sustainability Manager",0.1
923,acoustic-analysis,Architecture,Intermediate,"Acoustician, Architect, Interior Designer",0.05
924,thermal-comfort,Architecture,Intermediate,"Architect, Mechanical Engineer, Sustainability Manager",0.1
925,indoor-air-quality,Architecture,Intermediate,"Architect, Mechanical Engineer, Sustainability Manager",0.05
926,urban-planning,Urban Planning,Intermediate,"Urban Planner, Architect, Policy Analyst",0.15
927,land-use-planning,Urban Planning,Intermediate,"Urban Planner, Policy Analyst, Real Estate Developer",0.1
928,transportation-planning,Urban Planning,Intermediate,"Transportation Planner, Urban Planner, Civil Engineer",0.15
929,environmental-planning,Urban Planning,Intermediate,"Environmental Planner, Urban Planner, Sustainability Manager",0.1
930,regional-planning,Urban Planning,Intermediate,"Regional Planner, Policy Analyst, Urban Planner",0.05
931,gis-planning,Urban Planning,Intermediate,"GIS Analyst, Urban Planner, Environmental Planner",0.15
932,community-development,Social Planning,Intermediate,"Community Developer, Urban Planner, Social Worker",0.1
933,economic-development,Economic Development,Intermediate,"Economic Developer, Policy Analyst, Business Developer",0.15
934,housing-policy,Policy,Intermediate,"Policy Analyst, Urban Planner, Housing Manager",0.1
935,real-estate-development,Real Estate,Intermediate,"Real Estate Developer, Investor, Project Manager",0.2
936,property-management,Real Estate,Intermediate,"Property Manager, Real Estate Agent, Facility Manager",0.15
937,real-estate-investment,Real Estate,Intermediate,"Real Estate Investor, Financial Analyst, Portfolio Manager",0.2
938,commercial-real-estate,Real Estate,Intermediate,"Commercial Broker, Real Estate Developer, Investor",0.15
939,residential-real-estate,Real Estate,Intermediate,"Residential Broker, Real Estate Agent, Property Manager",0.2
940,real-estate-finance,Real Estate,Intermediate,"Real Estate Analyst, Financial Analyst, Investment Banker",0.15
941,real-estate-law,Legal,Intermediate,"Real Estate Lawyer, Title Agent, Closing Coordinator",0.1
942,property-valuation,Real Estate,Intermediate,"Appraiser, Real Estate Analyst, Financial Analyst",0.15
943,real-estate-marketing,Real Estate,Intermediate,"Real Estate Marketer, Agent, Broker",0.1
944,property-technology,Proptech,Intermediate,"Proptech Developer, Real Estate Professional, Software Engineer",0.2
945,facility-management,Facility Management,Intermediate,"Facility Manager, Property Manager, Operations Manager",0.15
946,maintenance-management,Facility Management,Intermediate,"Maintenance Manager, Facility Manager, Operations Manager",0.1
947,space-planning,Facility Management,Intermediate,"Facility Manager, Interior Designer, Architect",0.15
948,workplace-strategy,Facility Management,Intermediate,"Workplace Manager, HR Manager, Facility Manager",0.1
949,move-management,Facility Management,Intermediate,"Move Coordinator, Facility Manager, Project Manager",0.05
950,asset-management,Facility Management,Intermediate,"Asset Manager, Facility Manager, Financial Analyst",0.15
951,energy-management,Facility Management,Intermediate,"Energy Manager, Facility Manager, Sustainability Manager",0.1
952,sustainability-reporting,Facility Management,Intermediate,"Sustainability Manager, Facility Manager, Compliance Officer",0.15
953,waste-management,Facility Management,Intermediate,"Waste Manager, Facility Manager, Sustainability Manager",0.1
954,water-management,Facility Management,Intermediate,"Water Manager, Facility Manager, Sustainability Manager",0.05
955,security-management,Facility Management,Intermediate,"Security Manager, Facility Manager, Safety Officer",0.15
956,emergency-preparedness,Facility Management,Intermediate,"Emergency Manager, Facility Manager, Safety Officer",0.1
957,business-continuity,Facility Management,Intermediate,"Business Continuity Manager, Facility Manager, Risk Manager",0.15
958,disaster-recovery,Facility Management,Intermediate,"Disaster Recovery Manager, Facility Manager, IT Manager",0.1
959,crisis-management,Facility Management,Intermediate,"Crisis Manager, Facility Manager, PR Manager",0.05
960,incident-management,Facility Management,Intermediate,"Incident Manager, Facility Manager, Security Manager",0.1
961,event-management,Event Management,Intermediate,"Event Planner, Coordinator, Marketing Manager",0.15
962,meeting-planning,Event Management,Intermediate,"Meeting Planner, Executive Assistant, Project Manager",0.1
963,conference-management,Event Management,Intermediate,"Conference Manager, Event Planner, Marketing Manager",0.15
964,trade-show-management,Event Management,Intermediate,"Exhibit Manager, Marketing Manager, Sales Manager",0.1
965,venue-management,Event Management,Intermediate,"Venue Manager, Event Planner, Facility Manager",0.05
966,catering-management,Event Management,Intermediate,"Catering Manager, Event Planner, Restaurant Manager",0.1
967,audiovisual-production,Event Management,Intermediate,"AV Technician, Event Planner, Production Manager",0.05
968,event-marketing,Event Management,Intermediate,"Event Marketer, Marketing Manager, PR Manager",0.1
969,event-technology,Event Management,Intermediate,"Event Technologist, Software Developer, Event Planner",0.15
970,virtual-event-management,Event Management,Intermediate,"Virtual Event Producer, Event Planner, Technology Manager",0.2
971,hybrid-event-management,Event Management,Intermediate,"Event Producer, Technology Manager, Event Planner",0.15
972,event-analytics,Event Management,Intermediate,"Event Analyst, Marketing Analyst, Data Analyst",0.1
973,registration-management,Event Management,Intermediate,"Registration Manager, Event Planner, Data Manager",0.05
974,attendee-engagement,Event Management,Intermediate,"Event Planner, Marketing Manager, Community Manager",0.1
975,sponsorship-management,Event Management,Intermediate,"Sponsorship Manager, Sales Manager, Event Planner",0.15
976,budget-management,Event Management,Intermediate,"Event Planner, Project Manager, Financial Analyst",0.1
977,contract-management,Event Management,Intermediate,"Contract Manager, Event Planner, Lawyer",0.05
978,risk-management-event,Event Management,Intermediate,"Risk Manager, Event Planner, Safety Officer",0.1
979,insurance-event,Event Management,Intermediate,"Insurance Broker, Event Planner, Risk Manager",0.05
980,permit-management,Event Management,Intermediate,"Permit Coordinator, Event Planner, Government Relations",0.05
981,community-engagement,Event Management,Intermediate,"Community Manager, Event Planner, PR Manager",0.1
982,stakeholder-management,Event Management,Intermediate,"Stakeholder Manager, Event Planner, Project Manager",0.15
983,vendor-management,Event Management,Intermediate,"Vendor Manager, Event Planner, Procurement Manager",0.1
984,supplier-management,Event Management,Intermediate,"Supplier Manager, Event Planner, Operations Manager",0.05
985,logistics-management,Event Management,Intermediate,"Logistics Manager, Event Planner, Operations Manager",0.1
986,transportation-management,Event Management,Intermediate,"Transportation Manager, Event Planner, Logistics Manager",0.05
987,accommodation-management,Event Management,Intermediate,"Accommodation Manager, Event Planner, Travel Coordinator",0.05
988,travel-management,Event Management,Intermediate,"Travel Manager, Event Planner, Executive Assistant",0.1
989,incentive-travel,Event Management,Intermediate,"Incentive Manager, Sales Manager, Event Planner",0.05
990,corporate-travel,Event Management,Intermediate,"Travel Manager, Executive Assistant, Office Manager",0.1
991,meeting-management,Event Management,Intermediate,"Meeting Manager, Executive Assistant, Project Manager",0.15
992,board-meeting-management,Event Management,Intermediate,"Executive Assistant, Corporate Secretary, Board Liaison",0.05
993,virtual-meeting-management,Event Management,Intermediate,"Technology Manager, Executive Assistant, Project Manager",0.2
994,hybrid-meeting-management,Event Management,Intermediate,"Technology Manager, Event Planner, Executive Assistant",0.15
995,meeting-technology,Event Management,Intermediate,"Technology Manager, IT Support, Executive Assistant",0.1
996,collaboration-tools,Technology,Intermediate,"IT Manager, Project Manager, Team Lead",0.25
997,video-conferencing,Technology,Intermediate,"IT Support, Executive Assistant, Project Manager",0.2
998,webinar-platforms,Technology,Intermediate,"Marketing Manager, Event Planner, Technology Manager",0.15
999,virtual-event-platforms,Technology,Intermediate,"Event Producer, Technology Manager, Marketing Manager",0.2
1000,event-app-development,Technology,Intermediate,"App Developer, Event Planner, Technology Manager",0.15
